left,left_pred,right,right_pred,MonoM
5200,[12350],5199,[18858],0
5201,[7009],5200,[12350],0
5202,[3296],5201,[7009],0
5204,[189],5203,[270],0
5205,[187],5204,[189],0
5206,[213],5205,[187],1
5207,[192],5206,[213],0
5208,[290],5207,[192],1
5209,[272],5208,[290],0
5210,[208],5209,[272],0
5211,[738],5210,[208],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[20],5216,[26],0
5218,[17],5217,[20],0
5219,[15],5218,[17],0
5220,[13],5219,[15],0
5221,[11],5220,[13],0
5222,[9],5221,[11],0
5223,[9],5222,[9],1
5224,[8],5223,[9],0
5225,[7],5224,[8],0
5226,[6],5225,[7],0
5227,[3],5226,[6],0
5229,[9977],5228,[19269],0
5230,[5055],5229,[9977],0
5231,[2203],5230,[5055],0
5233,[44387],5232,[106334],0
5234,[21748],5233,[44387],0
5235,[11628],5234,[21748],0
5236,[4671],5235,[11628],0
5237,[1742],5236,[4671],0
5238,[2019],5237,[1742],1
530,[8720],529,[6584],1
531,[11234],530,[8720],1
532,[14276],531,[11234],1
533,[17826],532,[14276],1
534,[22458],533,[17826],1
535,[26700],534,[22458],1
5245,[23118],5244,[30689],0
5246,[16688],5245,[23118],0
5247,[11886],5246,[16688],0
5248,[8085],5247,[11886],0
5249,[4917],5248,[8085],0
5250,[2894],5249,[4917],0
5252,[26163],5251,[39138],0
5253,[17419],5252,[26163],0
5254,[29187],5253,[17419],1
5263,[44387],5262,[106334],0
5264,[21748],5263,[44387],0
5265,[11628],5264,[21748],0
5266,[4671],5265,[11628],0
5267,[1742],5266,[4671],0
5268,[2019],5267,[1742],1
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[14172],5274,[26968],0
5276,[7254],5275,[14172],0
5277,[3177],5276,[7254],0
5279,[280810],5278,[69097],1
5280,[678813],5279,[280810],1
5292,[16580],5291,[10314],1
5293,[26657],5292,[16580],1
5294,[34995],5293,[26657],1
5296,[6014],5295,[4236],1
5297,[5621],5296,[6014],0
5298,[6567],5297,[5621],1
5299,[7188],5298,[6567],1
5300,[6658],5299,[7188],0
5301,[5382],5300,[6658],0
5303,[317361],5302,[84880],1
5304,[147885],5303,[317361],0
5305,[103260],5304,[147885],0
5306,[94046],5305,[103260],0
5307,[122914],5306,[94046],1
5308,[113176],5307,[122914],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[3],5325,[2],1
5328,[20],5327,[26],0
5329,[17],5328,[20],0
5330,[15],5329,[17],0
5331,[13],5330,[15],0
5332,[11],5331,[13],0
5333,[9],5332,[11],0
5334,[9],5333,[9],1
5335,[8],5334,[9],0
5336,[7],5335,[8],0
5337,[6],5336,[7],0
5338,[3],5337,[6],0
5345,[163952],5344,[32347],1
5346,[82177],5345,[163952],0
5347,[68482],5346,[82177],0
5348,[75455],5347,[68482],1
5349,[120743],5348,[75455],1
5350,[128530],5349,[120743],1
5352,[5],5351,[3],1
5353,[6],5352,[5],1
5354,[9],5353,[6],1
5355,[10],5354,[9],1
5356,[10],5355,[10],1
5357,[9],5356,[10],0
5358,[11],5357,[9],1
5359,[11],5358,[11],1
5360,[14],5359,[11],1
5361,[16],5360,[14],1
5362,[20],5361,[16],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[3],5370,[2],1
5373,[20],5372,[26],0
5374,[17],5373,[20],0
5375,[15],5374,[17],0
5376,[13],5375,[15],0
5377,[11],5376,[13],0
5378,[9],5377,[11],0
5379,[9],5378,[9],1
5380,[8],5379,[9],0
5381,[7],5380,[8],0
5382,[6],5381,[7],0
5383,[3],5382,[6],0
5389,[46774],5388,[39818],1
5390,[59510],5389,[46774],1
5391,[126328],5390,[59510],1
5410,[320822],5409,[342246],0
5411,[298427],5410,[320822],0
5412,[272804],5411,[298427],0
5413,[247890],5412,[272804],0
5414,[223140],5413,[247890],0
5415,[199922],5414,[223140],0
5416,[181588],5415,[199922],0
5417,[164802],5416,[181588],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[20],5429,[26],0
5431,[17],5430,[20],0
5432,[15],5431,[17],0
5433,[13],5432,[15],0
5434,[11],5433,[13],0
5435,[9],5434,[11],0
5436,[9],5435,[9],1
5437,[8],5436,[9],0
5438,[7],5437,[8],0
5439,[6],5438,[7],0
5440,[3],5439,[6],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[146161],5449,[335985],0
5451,[71030],5450,[146161],0
5452,[51096],5451,[71030],0
542,[6014],541,[4236],1
543,[5621],542,[6014],0
544,[6567],543,[5621],1
545,[7188],544,[6567],1
546,[6658],545,[7188],0
547,[5382],546,[6658],0
5454,[5],5453,[3],1
5455,[6],5454,[5],1
5456,[9],5455,[6],1
5457,[10],5456,[9],1
5458,[10],5457,[10],1
5459,[9],5458,[10],0
5460,[11],5459,[9],1
5461,[11],5460,[11],1
5462,[14],5461,[11],1
5463,[16],5462,[14],1
5464,[20],5463,[16],1
5466,[20],5465,[26],0
5467,[17],5466,[20],0
5468,[15],5467,[17],0
5469,[13],5468,[15],0
5470,[11],5469,[13],0
5471,[9],5470,[11],0
5472,[9],5471,[9],1
5473,[8],5472,[9],0
5474,[7],5473,[8],0
5475,[6],5474,[7],0
5476,[3],5475,[6],0
5491,[398955],5490,[564080],0
5492,[340535],5491,[398955],0
5493,[306690],5492,[340535],0
5494,[229950],5493,[306690],0
5495,[245338],5494,[229950],1
5496,[181471],5495,[245338],0
5497,[108957],5496,[181471],0
5498,[153392],5497,[108957],1
5500,[22028],5499,[42403],0
5501,[14733],5500,[22028],0
5502,[11186],5501,[14733],0
5503,[6779],5502,[11186],0
5504,[4282],5503,[6779],0
5505,[8234],5504,[4282],1
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[54634],5510,[57429],0
5512,[34570],5511,[54634],0
5513,[34214],5512,[34570],0
5514,[28926],5513,[34214],0
5515,[48488],5514,[28926],1
5516,[35632],5515,[48488],0
5517,[42911],5516,[35632],1
5518,[13927],5517,[42911],0
5551,[76874],5550,[460323],0
5552,[9576],5551,[76874],0
5553,[1268],5552,[9576],0
5568,[20],5567,[26],0
5569,[17],5568,[20],0
5570,[15],5569,[17],0
5571,[13],5570,[15],0
5572,[11],5571,[13],0
5573,[9],5572,[11],0
5574,[9],5573,[9],1
5575,[8],5574,[9],0
5576,[7],5575,[8],0
5577,[6],5576,[7],0
5578,[3],5577,[6],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[5],5583,[3],1
5585,[6],5584,[5],1
5586,[9],5585,[6],1
5587,[10],5586,[9],1
5588,[10],5587,[10],1
5589,[9],5588,[10],0
5590,[11],5589,[9],1
5591,[11],5590,[11],1
5592,[14],5591,[11],1
5593,[16],5592,[14],1
5594,[20],5593,[16],1
5599,[36848],5598,[39089],0
5600,[22935],5599,[36848],0
5601,[22614],5600,[22935],0
5602,[19003],5601,[22614],0
5603,[32499],5602,[19003],1
5604,[23587],5603,[32499],0
5605,[28952],5604,[23587],1
5606,[9398],5605,[28952],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[3],5609,[2],1
554,[13093],553,[53290],0
555,[42103],554,[13093],1
556,[34330],555,[42103],0
557,[43723],556,[34330],1
558,[33310],557,[43723],0
559,[42362],558,[33310],1
560,[61886],559,[42362],1
561,[97974],560,[61886],1
562,[138233],561,[97974],1
5616,[57037],5615,[78925],0
5617,[56790],5616,[57037],0
5618,[64303],5617,[56790],1
5619,[58437],5618,[64303],0
5620,[84886],5619,[58437],1
5621,[80087],5620,[84886],0
5622,[58226],5621,[80087],0
5623,[105619],5622,[58226],1
5630,[6014],5629,[4236],1
5631,[5621],5630,[6014],0
5632,[6567],5631,[5621],1
5633,[7188],5632,[6567],1
5634,[6658],5633,[7188],0
5635,[5382],5634,[6658],0
5637,[1189],5636,[999],1
5638,[1149],5637,[1189],0
5639,[1243],5638,[1149],1
5640,[1301],5639,[1243],1
5641,[1251],5640,[1301],0
5642,[1124],5641,[1251],0
5644,[44387],5643,[106334],0
5645,[21748],5644,[44387],0
5646,[11628],5645,[21748],0
5647,[4671],5646,[11628],0
5648,[1742],5647,[4671],0
5649,[2019],5648,[1742],1
5651,[20],5650,[26],0
5652,[17],5651,[20],0
5653,[15],5652,[17],0
5654,[13],5653,[15],0
5655,[11],5654,[13],0
5656,[9],5655,[11],0
5657,[9],5656,[9],1
5658,[8],5657,[9],0
5659,[7],5658,[8],0
5660,[6],5659,[7],0
5661,[3],5660,[6],0
5667,[6014],5666,[4236],1
5668,[5621],5667,[6014],0
5669,[6567],5668,[5621],1
5670,[7188],5669,[6567],1
5671,[6658],5670,[7188],0
5672,[5382],5671,[6658],0
5687,[25410],5686,[22143],1
5688,[29449],5687,[25410],1
5689,[34217],5688,[29449],1
5690,[38996],5689,[34217],1
5691,[44260],5690,[38996],1
5692,[50086],5691,[44260],1
5693,[56606],5692,[50086],1
5694,[63507],5693,[56606],1
5695,[71408],5694,[63507],1
5697,[20],5696,[26],0
5698,[17],5697,[20],0
5699,[15],5698,[17],0
5700,[13],5699,[15],0
5701,[11],5700,[13],0
5702,[9],5701,[11],0
5703,[9],5702,[9],1
5704,[8],5703,[9],0
5705,[7],5704,[8],0
5706,[6],5705,[7],0
5707,[3],5706,[6],0
5709,[6014],5708,[4236],1
5710,[5621],5709,[6014],0
5711,[6567],5710,[5621],1
5712,[7188],5711,[6567],1
5713,[6658],5712,[7188],0
5714,[5382],5713,[6658],0
5725,[5],5724,[3],1
5726,[6],5725,[5],1
5727,[9],5726,[6],1
5728,[10],5727,[9],1
5729,[10],5728,[10],1
5730,[9],5729,[10],0
5731,[11],5730,[9],1
5732,[11],5731,[11],1
5733,[14],5732,[11],1
5734,[16],5733,[14],1
5735,[20],5734,[16],1
5737,[135384],5736,[69325],1
5738,[226180],5737,[135384],1
5739,[258622],5738,[226180],1
58,[2351],57,[1952],1
59,[2272],58,[2351],0
60,[2459],59,[2272],1
61,[2574],60,[2459],1
62,[2476],61,[2574],0
63,[2218],62,[2476],0
564,[4978],563,[10154],0
565,[3231],564,[4978],0
566,[2418],565,[3231],0
567,[1446],566,[2418],0
568,[913],567,[1446],0
569,[1855],568,[913],1
5741,[20],5740,[26],0
5742,[17],5741,[20],0
5743,[15],5742,[17],0
5744,[13],5743,[15],0
5745,[11],5744,[13],0
5746,[9],5745,[11],0
5747,[9],5746,[9],1
5748,[8],5747,[9],0
5749,[7],5748,[8],0
5750,[6],5749,[7],0
5751,[3],5750,[6],0
5763,[5],5762,[3],1
5764,[6],5763,[5],1
5765,[9],5764,[6],1
5766,[10],5765,[9],1
5767,[10],5766,[10],1
5768,[9],5767,[10],0
5769,[11],5768,[9],1
5770,[11],5769,[11],1
5771,[14],5770,[11],1
5772,[16],5771,[14],1
5773,[20],5772,[16],1
5775,[20],5774,[26],0
5776,[17],5775,[20],0
5777,[15],5776,[17],0
5778,[13],5777,[15],0
5779,[11],5778,[13],0
5780,[9],5779,[11],0
5781,[9],5780,[9],1
5782,[8],5781,[9],0
5783,[7],5782,[8],0
5784,[6],5783,[7],0
5785,[3],5784,[6],0
5787,[398955],5786,[564080],0
5788,[340535],5787,[398955],0
5789,[306690],5788,[340535],0
5790,[229950],5789,[306690],0
5791,[245338],5790,[229950],1
5792,[181471],5791,[245338],0
5793,[108957],5792,[181471],0
5794,[153392],5793,[108957],1
5796,[44387],5795,[106334],0
5797,[21748],5796,[44387],0
5798,[11628],5797,[21748],0
5799,[4671],5798,[11628],0
5800,[1742],5799,[4671],0
5801,[2019],5800,[1742],1
5803,[76874],5802,[460323],0
5804,[9576],5803,[76874],0
5805,[1268],5804,[9576],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[3],5825,[2],1
5828,[7458],5827,[6210],1
5829,[7212],5828,[7458],0
5830,[7791],5829,[7212],1
5831,[8149],5830,[7791],1
5832,[7844],5831,[8149],0
5833,[7058],5832,[7844],0
571,[269654],570,[409581],0
572,[169329],571,[269654],0
573,[91019],572,[169329],0
5852,[5],5851,[3],1
5853,[6],5852,[5],1
5854,[9],5853,[6],1
5855,[10],5854,[9],1
5856,[10],5855,[10],1
5857,[9],5856,[10],0
5858,[11],5857,[9],1
5859,[11],5858,[11],1
5860,[14],5859,[11],1
5861,[16],5860,[14],1
5862,[20],5861,[16],1
5871,[386073],5870,[452968],0
5872,[325840],5871,[386073],0
5873,[480480],5872,[325840],1
5875,[20],5874,[26],0
5876,[17],5875,[20],0
5877,[15],5876,[17],0
5878,[13],5877,[15],0
5879,[11],5878,[13],0
5880,[9],5879,[11],0
5881,[9],5880,[9],1
5882,[8],5881,[9],0
5883,[7],5882,[8],0
5884,[6],5883,[7],0
5885,[3],5884,[6],0
575,[400542],574,[520712],0
576,[379508],575,[400542],0
577,[388942],576,[379508],1
578,[340229],577,[388942],0
579,[414588],578,[340229],1
580,[365832],579,[414588],0
581,[266791],580,[365832],0
582,[337047],581,[266791],1
5887,[20],5886,[26],0
5888,[17],5887,[20],0
5889,[15],5888,[17],0
5890,[13],5889,[15],0
5891,[11],5890,[13],0
5892,[9],5891,[11],0
5893,[9],5892,[9],1
5894,[8],5893,[9],0
5895,[7],5894,[8],0
5896,[6],5895,[7],0
5897,[3],5896,[6],0
5904,[32125],5903,[29368],1
5905,[35378],5904,[32125],1
5906,[39041],5905,[35378],1
5907,[42555],5906,[39041],1
5908,[46275],5907,[42555],1
