left,left_pred,right,right_pred,MonoM
5200,[12056],5199,[21236],0
5201,[6781],5200,[12056],0
5202,[2771],5201,[6781],0
5204,[79],5203,[95],0
5205,[91],5204,[79],1
5206,[106],5205,[91],1
5207,[111],5206,[106],1
5208,[114],5207,[111],1
5209,[141],5208,[114],1
5210,[172],5209,[141],1
5211,[490],5210,[172],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[13],5216,[16],0
5218,[12],5217,[13],0
5219,[9],5218,[12],0
5220,[7],5219,[9],0
5221,[7],5220,[7],1
5222,[5],5221,[7],0
5223,[6],5222,[5],1
5224,[5],5223,[6],0
5225,[7],5224,[5],1
5226,[6],5225,[7],0
5227,[2],5226,[6],0
5229,[7276],5228,[16232],0
5230,[3207],5229,[7276],0
5231,[1255],5230,[3207],0
5233,[75244],5232,[157258],0
5234,[43521],5233,[75244],0
5235,[22282],5234,[43521],0
5236,[11426],5235,[22282],0
5237,[4363],5236,[11426],0
5238,[1775],5237,[4363],0
530,[7912],529,[4392],1
531,[13499],530,[7912],1
532,[21363],531,[13499],1
533,[28814],532,[21363],1
534,[33604],533,[28814],1
535,[38821],534,[33604],1
5245,[55984],5244,[78027],0
5246,[39200],5245,[55984],0
5247,[26243],5246,[39200],0
5248,[16363],5247,[26243],0
5249,[9479],5248,[16363],0
5250,[5099],5249,[9479],0
5252,[19851],5251,[29348],0
5253,[18605],5252,[19851],0
5254,[17387],5253,[18605],0
5263,[75244],5262,[157258],0
5264,[43521],5263,[75244],0
5265,[22282],5264,[43521],0
5266,[11426],5265,[22282],0
5267,[4363],5266,[11426],0
5268,[1775],5267,[4363],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[28821],5274,[59398],0
5276,[13390],5275,[28821],0
5277,[5362],5276,[13390],0
5279,[268423],5278,[144220],1
5280,[311238],5279,[268423],1
5292,[51848],5291,[35564],1
5293,[74001],5292,[51848],1
5294,[96814],5293,[74001],1
5296,[3285],5295,[1815],1
5297,[3442],5296,[3285],1
5298,[3351],5297,[3442],0
5299,[2823],5298,[3351],0
5300,[2318],5299,[2823],0
5301,[1007],5300,[2318],0
5303,[73778],5302,[34999],1
5304,[77753],5303,[73778],1
5305,[93567],5304,[77753],1
5306,[104852],5305,[93567],1
5307,[94579],5306,[104852],0
5308,[75452],5307,[94579],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[13],5327,[16],0
5329,[12],5328,[13],0
5330,[9],5329,[12],0
5331,[7],5330,[9],0
5332,[7],5331,[7],1
5333,[5],5332,[7],0
5334,[6],5333,[5],1
5335,[5],5334,[6],0
5336,[7],5335,[5],1
5337,[6],5336,[7],0
5338,[2],5337,[6],0
5345,[16383],5344,[6469],1
5346,[28483],5345,[16383],1
5347,[53520],5346,[28483],1
5348,[79132],5347,[53520],1
5349,[81640],5348,[79132],1
5350,[74122],5349,[81640],0
5352,[3],5351,[2],1
5353,[6],5352,[3],1
5354,[7],5353,[6],1
5355,[7],5354,[7],1
5356,[9],5355,[7],1
5357,[8],5356,[9],0
5358,[12],5357,[8],1
5359,[7],5358,[12],0
5360,[7],5359,[7],1
5361,[9],5360,[7],1
5362,[11],5361,[9],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[13],5372,[16],0
5374,[12],5373,[13],0
5375,[9],5374,[12],0
5376,[7],5375,[9],0
5377,[7],5376,[7],1
5378,[5],5377,[7],0
5379,[6],5378,[5],1
5380,[5],5379,[6],0
5381,[7],5380,[5],1
5382,[6],5381,[7],0
5383,[2],5382,[6],0
5389,[118535],5388,[113549],1
5390,[113446],5389,[118535],0
5391,[112351],5390,[113446],0
5410,[399794],5409,[421528],0
5411,[375525],5410,[399794],0
5412,[355290],5411,[375525],0
5413,[336217],5412,[355290],0
5414,[316778],5413,[336217],0
5415,[297323],5414,[316778],0
5416,[277917],5415,[297323],0
5417,[261062],5416,[277917],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[13],5429,[16],0
5431,[12],5430,[13],0
5432,[9],5431,[12],0
5433,[7],5432,[9],0
5434,[7],5433,[7],1
5435,[5],5434,[7],0
5436,[6],5435,[5],1
5437,[5],5436,[6],0
5438,[7],5437,[5],1
5439,[6],5438,[7],0
5440,[2],5439,[6],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[160920],5449,[270519],0
5451,[114111],5450,[160920],0
5452,[81190],5451,[114111],0
542,[3285],541,[1815],1
543,[3442],542,[3285],1
544,[3351],543,[3442],0
545,[2823],544,[3351],0
546,[2318],545,[2823],0
547,[1007],546,[2318],0
5454,[3],5453,[2],1
5455,[6],5454,[3],1
5456,[7],5455,[6],1
5457,[7],5456,[7],1
5458,[9],5457,[7],1
5459,[8],5458,[9],0
5460,[12],5459,[8],1
5461,[7],5460,[12],0
5462,[7],5461,[7],1
5463,[9],5462,[7],1
5464,[11],5463,[9],1
5466,[13],5465,[16],0
5467,[12],5466,[13],0
5468,[9],5467,[12],0
5469,[7],5468,[9],0
5470,[7],5469,[7],1
5471,[5],5470,[7],0
5472,[6],5471,[5],1
5473,[5],5472,[6],0
5474,[7],5473,[5],1
5475,[6],5474,[7],0
5476,[2],5475,[6],0
5491,[307554],5490,[398352],0
5492,[294556],5491,[307554],0
5493,[290554],5492,[294556],0
5494,[262507],5493,[290554],0
5495,[233200],5494,[262507],0
5496,[233866],5495,[233200],1
5497,[202894],5496,[233866],0
5498,[246274],5497,[202894],1
5500,[24487],5499,[40348],0
5501,[19717],5500,[24487],0
5502,[14942],5501,[19717],0
5503,[12416],5502,[14942],0
5504,[8379],5503,[12416],0
5505,[6406],5504,[8379],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[31288],5510,[35521],0
5512,[29131],5511,[31288],0
5513,[30948],5512,[29131],1
5514,[28653],5513,[30948],0
5515,[29946],5514,[28653],1
5516,[28395],5515,[29946],0
5517,[25693],5516,[28395],0
5518,[22860],5517,[25693],0
5551,[131366],5550,[596278],0
5552,[22373],5551,[131366],0
5553,[2350],5552,[22373],0
5568,[13],5567,[16],0
5569,[12],5568,[13],0
5570,[9],5569,[12],0
5571,[7],5570,[9],0
